IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
3120904,682,22.9,23.1,22.8,21.5,19.5,18.1,17.8,19.1,20.7,21.9,22.2,22.5,268,167,155,71,25,8,7,8,45,120,203,298,115.7,Curvelo,MG,Sudeste,Cwa,-18.81967890680394,-44.44769185991523
3121001,1189,20.1,20.1,19.9,18.5,16.5,15.0,14.7,16.1,17.9,19.1,19.5,19.6,276,151,158,76,31,9,9,16,51,143,239,286,110.4,Datas,MG,Sudeste,Cwb,-18.471067031029992,-43.647658824253725
3121100,1489,17.7,17.7,17.1,15.1,12.7,11.1,11.0,12.5,14.2,15.6,16.4,16.9,303,270,209,81,51,38,28,42,70,166,208,292,116.3,Delfim Moreira,MG,Sudeste,Cwb,-22.50704603388145,-45.28777934001548
3121209,853,22.0,22.0,21.5,20.1,18.0,16.6,16.4,18.0,19.6,20.8,21.3,21.5,293,218,186,87,52,25,24,23,75,162,226,283,93.0,Delfinópolis,MG,Sudeste,Cwa,-20.356732767550703,-46.77292751177357
3121258,572,23.7,23.8,23.3,22.0,19.9,18.6,18.4,20.0,21.6,22.7,23.1,23.4,287,239,195,86,41,26,16,14,62,152,202,297,91.3,Delta,MG,Sudeste,Aw,-19.936071965911424,-47.809710178597534
3121308,514,23.0,23.2,22.8,21.2,18.9,17.4,16.8,17.7,19.1,20.5,21.3,22.1,252,191,159,73,37,19,18,19,63,129,197,268,112.6,Descoberto,MG,Sudeste,Cwa,-21.446761076947844,-42.96351157824271
3121407,1099,20.2,20.3,19.8,18.2,16.0,14.4,14.2,15.5,17.2,18.5,19.1,19.5,287,213,195,77,31,22,14,15,68,147,227,328,115.2,Desterro de Entre Rios,MG,Sudeste,Cwb,-20.62972425174897,-44.27131494322057
3121506,909,21.0,21.1,20.7,19.0,16.7,15.1,14.7,15.9,17.5,18.8,19.6,20.1,270,205,168,77,39,24,20,23,70,133,220,278,115.4,Desterro do Melo,MG,Sudeste,Cwb,-21.15065063854881,-43.519759730859
3121605,998,21.3,21.3,21.1,19.8,17.9,16.4,16.1,17.5,19.2,20.4,20.7,20.8,256,134,145,68,25,7,7,13,45,137,230,262,108.6,Diamantina,MG,Sudeste,Cwb,-17.993487824745937,-43.61041482220303
3121704,689,22.3,22.5,22.1,20.6,18.4,16.9,16.4,17.5,19.0,20.3,21.0,21.5,255,191,161,77,32,20,19,28,69,125,235,312,115.0,Diogo de Vasconcelos,MG,Sudeste,Cwa,-20.481329230170584,-43.18387601372284
3121803,400,24.0,24.3,24.0,22.5,20.5,19.0,18.5,19.4,20.8,22.1,22.7,23.3,232,160,158,83,35,17,14,19,70,132,227,287,117.9,Dionísio,MG,Sudeste,Aw,-19.836833785323027,-42.67908118357762
3121902,699,22.1,22.3,21.9,20.2,18.0,16.5,16.0,17.0,18.5,19.9,20.6,21.3,235,184,150,70,33,20,17,17,60,125,191,282,122.3,Divinésia,MG,Sudeste,Cwb,-20.98791344475337,-42.99806728821111
3122009,858,21.2,21.4,21.0,19.3,17.1,15.4,15.0,15.9,17.6,18.9,19.7,20.3,218,142,138,77,42,20,20,24,60,132,206,241,109.9,Divino,MG,Sudeste,Cwb,-20.589986753212088,-42.17542017435324
3122108,376,24.2,24.5,24.3,23.0,21.1,19.6,19.0,19.8,21.2,22.5,23.0,23.6,196,107,122,75,35,21,17,22,48,125,208,198,112.4,Divino das Laranjeiras,MG,Sudeste,Aw,-18.71244210511705,-41.50699561122472
3122207,834,21.8,22.0,21.7,20.3,18.3,16.8,16.4,17.5,19.1,20.4,20.9,21.2,222,139,147,81,33,17,16,10,52,126,235,298,112.4,Divinolândia de Minas,MG,Sudeste,Cwa,-18.7822646867537,-42.57341166483333
3122306,784,22.2,22.3,21.9,20.4,18.3,16.8,16.5,17.9,19.5,20.7,21.2,21.6,282,195,188,78,34,16,12,13,62,135,214,315,122.4,Divinópolis,MG,Sudeste,Cwa,-20.12369008250081,-44.93073202716721
3122355,858,22.2,22.3,22.2,21.0,19.4,17.9,17.4,18.5,20.2,21.4,21.7,21.7,132,75,83,53,20,8,9,8,26,80,163,185,147.3,Divisa Alegre,MG,Sudeste,Cwa,-15.698667145317428,-41.37407241669445
3122405,868,21.5,21.6,21.1,19.4,17.1,15.7,15.5,16.9,18.5,19.8,20.5,20.9,278,223,187,76,53,30,21,26,81,150,204,281,116.8,Divisa Nova,MG,Sudeste,Cwb,-21.51791264824004,-46.24507741376967
3122454,748,22.7,22.8,22.7,21.6,19.9,18.4,18.0,18.9,20.6,21.8,22.1,22.2,117,69,85,56,23,9,11,11,27,81,173,167,107.7,Divisópolis,MG,Sudeste,As,-15.762897141512186,-40.91232277435032
3122470,596,24.0,24.1,23.8,22.9,21.2,20.0,19.8,21.4,23.0,24.0,24.0,23.9,242,178,144,70,19,4,13,5,34,149,247,292,108.3,Dom Bosco,MG,Sudeste,Aw,-16.74029046441373,-46.289932674538775
3122504,456,23.7,24.0,23.7,22.3,20.3,18.8,18.2,19.1,20.6,21.9,22.4,23.0,211,125,143,80,36,16,14,20,63,128,213,228,111.0,Dom Cavati,MG,Sudeste,Aw,-19.385971154956017,-42.09123070357606
3122603,682,22.8,22.9,22.6,21.3,19.3,17.8,17.4,18.6,20.1,21.4,21.8,22.2,265,172,161,86,34,11,15,9,53,150,277,384,111.3,Dom Joaquim,MG,Sudeste,Cwa,-18.928250696235818,-43.2592438083788
3122702,666,22.5,22.7,22.4,20.8,18.7,17.2,16.7,17.7,19.3,20.6,21.2,21.7,244,178,161,81,33,19,16,23,69,128,233,309,128.0,Dom Silvério,MG,Sudeste,Cwa,-20.134634277312298,-42.946219428474144
3122801,1126,19.7,19.8,19.2,17.4,15.0,13.5,13.2,14.6,16.3,17.6,18.4,19.0,288,252,193,77,50,31,25,33,77,150,189,287,114.8,Dom Viçoso,MG,Sudeste,Cwb,-22.228566037973373,-45.1428150994956
3122900,354,23.9,24.2,23.8,22.2,20.0,18.5,17.8,18.7,20.0,21.4,22.2,23.0,236,185,147,69,34,15,19,15,58,123,194,239,110.9,Dona Eusébia,MG,Sudeste,Cwa,,
3123007,1004,20.5,20.7,20.2,18.5,16.2,14.7,14.3,15.6,17.2,18.6,19.2,19.8,274,212,181,77,36,24,16,16,70,139,215,285,115.5,Dores de Campos,MG,Sudeste,Cwb,-21.100139903687744,-43.989611041590365
3123106,694,22.6,22.8,22.5,21.1,19.1,17.6,17.2,18.3,19.9,21.1,21.6,22.0,244,162,158,86,35,15,15,10,57,139,261,364,111.9,Dores de Guanhães,MG,Sudeste,Cwa,-19.054012188166347,-42.931130056012336
3123205,668,23.0,23.1,22.7,21.4,19.4,18.0,17.7,19.1,20.7,21.9,22.3,22.5,274,175,159,83,40,13,17,16,59,133,213,288,114.0,Dores do Indaiá,MG,Sudeste,Cwa,-19.48962229488728,-45.54731474980653
3123304,790,21.6,21.8,21.4,19.7,17.5,15.9,15.4,16.5,18.1,19.4,20.1,20.8,249,194,157,72,36,22,18,20,64,129,204,289,115.1,Dores do Turvo,MG,Sudeste,Cwb,-21.023906149950445,-43.16722432782095
3123403,708,22.7,22.8,22.3,20.9,18.7,17.4,17.1,18.5,20.1,21.3,21.8,22.1,282,188,175,90,48,21,22,21,73,139,225,283,123.4,Doresópolis,MG,Sudeste,Cwa,-20.291677033444284,-45.88705235265655
3123502,720,23.2,23.2,22.8,21.7,19.8,18.6,18.5,20.2,21.8,22.9,23.0,23.0,280,212,180,85,30,5,3,4,38,155,223,276,100.5,Douradoquara,MG,Sudeste,Aw,-18.437374520284497,-47.60441352860394
3123528,688,22.2,22.4,22.1,20.5,18.4,16.8,16.2,17.1,18.6,20.0,20.7,21.3,206,120,137,81,47,17,26,31,67,136,208,220,112.7,Durandé,MG,Sudeste,Cwa,-20.14725333496085,-41.7954273095372
3123601,868,21.4,21.5,21.0,19.3,17.0,15.5,15.2,16.6,18.2,19.5,20.2,20.7,273,226,186,73,47,27,23,27,83,148,193,298,113.7,Elói Mendes,MG,Sudeste,Cwb,-21.61233692247619,-45.59733218653697
3123700,293,24.7,25.0,24.7,23.4,21.5,20.0,19.4,20.3,21.6,22.9,23.4,24.0,210,121,136,78,34,18,14,18,54,122,214,221,111.1,Engenheiro Caldas,MG,Sudeste,Aw,-19.12799152268056,-42.01923540065515
3123809,685,23.2,23.3,23.1,22.0,20.2,18.8,18.5,19.8,21.4,22.6,22.8,22.8,229,129,127,57,18,6,5,6,38,132,232,249,134.8,Engenheiro Navarro,MG,Sudeste,Aw,-17.296484624997476,-44.014037973528765
3123858,551,23.2,23.4,23.1,21.6,19.6,18.0,17.5,18.4,19.9,21.2,21.8,22.4,211,132,149,81,36,14,14,20,71,129,203,230,110.6,Entre Folhas,MG,Sudeste,Cwa,-19.65520540942756,-42.24163307704888
3123908,973,20.8,20.9,20.5,18.9,16.7,15.1,14.8,16.1,17.7,19.0,19.7,20.1,284,213,189,77,33,23,15,17,69,143,227,317,115.4,Entre Rios de Minas,MG,Sudeste,Cwb,-20.70515650804752,-44.09483522307424
3124005,893,21.0,21.2,20.8,19.1,16.8,15.2,14.7,15.7,17.4,18.7,19.5,20.1,222,166,140,71,35,22,21,17,60,126,203,259,123.9,Ervália,MG,Sudeste,Cwb,-20.848965150576333,-42.60062844715375
3124104,814,22.0,22.1,21.7,20.3,18.2,16.8,16.4,17.7,19.3,20.6,21.1,21.4,287,187,168,71,30,12,15,10,48,128,222,295,114.0,Esmeraldas,MG,Sudeste,Cwa,-19.732976370875008,-44.30753232026946
3124203,982,20.5,20.6,20.3,18.5,16.3,14.5,14.1,15.0,16.7,18.1,18.9,19.5,212,130,133,80,47,18,25,28,58,131,202,229,113.4,Espera Feliz,MG,Sudeste,Cwb,-20.597290326525457,-41.92994363910632
3124302,676,23.6,23.6,23.5,22.6,21.1,19.8,19.5,20.7,22.4,23.4,23.4,23.3,136,91,95,50,8,1,1,1,15,75,152,173,141.9,Espinosa,MG,Sudeste,As,-14.859071671240343,-42.96601351676338
3124401,1172,19.7,19.8,19.1,17.4,15.0,13.5,13.4,14.9,16.5,17.8,18.5,19.0,283,241,191,78,53,35,29,33,85,152,184,273,119.2,Espírito Santo do Dourado,MG,Sudeste,Cfb,-22.00895094767997,-45.98679841692714
3124500,1000,20.5,20.6,20.0,18.1,15.7,14.3,14.0,15.5,17.1,18.4,19.2,19.8,288,251,194,81,52,37,27,35,80,154,156,219,116.8,Estiva,MG,Sudeste,Cwb,-22.458272720836373,-46.01398014922557
3124609,259,24.3,24.6,24.2,22.5,20.4,18.8,18.1,18.8,20.1,21.5,22.4,23.3,219,172,143,72,40,27,18,21,60,127,171,271,115.3,Estrela Dalva,MG,Sudeste,Aw,-21.70649720000221,-42.46709412931144
3124708,725,22.7,22.8,22.4,21.1,19.0,17.7,17.4,18.9,20.5,21.7,22.0,22.3,276,177,160,89,43,13,19,17,63,136,222,294,115.7,Estrela do Indaiá,MG,Sudeste,Cwa,-19.591865142744226,-45.80832437656896
3124807,883,22.2,22.3,21.8,20.7,18.8,17.6,17.5,19.2,20.9,22.0,22.1,22.0,283,217,188,86,28,3,1,1,34,151,221,287,123.7,Estrela do Sul,MG,Sudeste,Cwb,-18.71510063915262,-47.726409399952594
3124906,504,23.1,23.3,23.0,21.3,19.2,17.6,17.0,17.8,19.2,20.6,21.4,22.1,214,151,131,73,39,28,16,17,54,126,193,254,110.8,Eugenópolis,MG,Sudeste,Cwa,-21.01398780705594,-42.2232765982047
3125002,826,21.3,21.5,21.0,19.3,17.0,15.4,15.0,16.0,17.6,19.0,19.8,20.5,280,211,184,82,46,28,22,16,66,134,200,321,111.1,Ewbank da Câmara,MG,Sudeste,Cwb,-21.575049171938712,-43.56053877522016
3125101,1069,20.1,20.2,19.5,17.6,15.1,13.7,13.5,14.9,16.5,17.8,18.7,19.3,267,234,183,74,53,48,29,37,73,147,143,212,115.7,Extrema,MG,Sudeste,Cfb,-22.825227181182186,-46.28965630424868
3125200,817,21.8,21.9,21.3,19.7,17.4,16.0,15.7,17.1,18.7,19.9,20.6,21.1,275,218,183,76,52,31,27,29,84,151,202,297,116.8,Fama,MG,Sudeste,Cwb,-21.46525891000454,-45.81416423475348
3125309,627,22.4,22.6,22.3,20.7,18.5,16.8,16.3,17.1,18.6,20.0,20.8,21.5,210,136,131,77,43,23,16,23,54,127,194,228,105.6,Faria Lemos,MG,Sudeste,Cwa,-20.78118447476047,-42.0356608483831
3125408,966,21.4,21.4,21.2,19.9,18.0,16.5,16.1,17.4,19.1,20.4,20.7,20.8,245,132,145,70,26,9,10,14,45,137,234,271,95.9,Felício dos Santos,MG,Sudeste,Cwb,-18.13315804080708,-43.23891264358853
3125507,996,21.2,21.3,21.0,19.7,17.8,16.3,16.0,17.3,19.1,20.3,20.6,20.7,250,132,146,69,26,8,9,14,45,138,232,265,117.9,São Gonçalo do Rio Preto,MG,Sudeste,Cwb,-18.07631001219545,-43.35851118621902
3125606,693,22.8,23.0,22.9,21.7,19.9,18.3,17.8,18.7,20.3,21.6,22.0,22.2,122,83,105,66,42,32,26,23,33,97,177,171,107.5,Felisburgo,MG,Sudeste,Cfa,-16.636034638574802,-40.73315880861167
3125705,651,23.2,23.3,23.0,21.8,19.8,18.5,18.1,19.5,21.1,22.3,22.6,22.8,267,167,149,70,28,8,9,9,48,129,205,289,113.6,Felixlândia,MG,Sudeste,Aw,-18.703088177082645,-44.95822809992273
3125804,269,24.8,25.1,24.9,23.6,21.6,20.2,19.6,20.4,21.8,23.1,23.6,24.2,211,124,138,78,33,18,14,17,54,122,217,228,108.7,Fernandes Tourinho,MG,Sudeste,Aw,-19.101897867262693,-42.09654820541668
3125903,701,22.5,22.7,22.4,21.0,19.0,17.5,17.0,18.1,19.7,21.0,21.5,21.9,245,167,160,87,35,15,13,11,59,137,254,356,113.2,Ferros,MG,Sudeste,Cwa,-19.24551914598946,-42.94019933312103
3125952,938,20.8,20.9,20.6,18.8,16.6,14.9,14.5,15.5,17.1,18.5,19.2,19.8,220,152,139,75,39,22,19,21,60,130,206,252,103.2,Fervedouro,MG,Sudeste,Cwb,-20.680715610223476,-42.34689438754451
3126000,832,21.9,22.0,21.6,20.2,18.1,16.6,16.3,17.6,19.2,20.5,20.9,21.3,285,191,175,73,32,14,12,10,52,129,217,307,124.3,Florestal,MG,Sudeste,Cwa,-19.868488282656685,-44.4421118887585
3126109,852,21.8,21.8,21.4,19.9,17.7,16.3,16.0,17.4,19.0,20.3,20.8,21.2,284,199,189,82,43,24,21,23,78,147,231,303,113.5,Formiga,MG,Sudeste,Cwb,-20.553682643044805,-45.51634767742418
3126208,838,22.9,22.9,22.7,22.0,20.6,19.5,19.3,20.9,22.6,23.5,23.3,22.9,231,178,141,85,17,3,9,4,31,136,248,289,124.7,Formoso,MG,Sudeste,Aw,-13.72241363574493,-48.86809964536501
3126208,838,22.9,22.9,22.7,22.0,20.6,19.5,19.3,20.9,22.6,23.5,23.3,22.9,231,178,141,85,17,3,9,4,31,136,248,289,124.7,Formoso,MG,Sudeste,Aw,-15.129669797525745,-46.158697579199625
3126307,979,21.1,21.2,20.7,19.1,17.0,15.6,15.4,17.0,18.6,19.9,20.4,20.6,283,224,186,77,52,30,20,20,74,157,211,258,120.6,Fortaleza de Minas,MG,Sudeste,Cwb,-20.88788495662299,-46.771344927176
3126406,736,22.5,22.6,22.3,20.9,18.8,17.4,17.0,18.3,19.9,21.2,21.6,21.9,280,181,164,71,31,11,10,9,47,119,204,291,122.8,Fortuna de Minas,MG,Sudeste,Cwa,-19.557568945094744,-44.50426167872916
3126505,471,24.2,24.4,24.2,23.1,21.4,20.0,19.5,20.6,22.1,23.3,23.5,23.8,180,92,103,45,12,5,9,4,22,97,175,174,110.6,Francisco Badaró,MG,Sudeste,As,-16.97761623131712,-42.30982326026158
3126604,873,22.1,22.2,22.0,20.8,19.0,17.7,17.4,18.8,20.5,21.6,21.8,21.8,242,137,132,59,19,6,5,6,41,139,228,249,122.1,Francisco Dumont,MG,Sudeste,Cwb,-17.469745279825734,-44.26982785475574
3126703,715,23.1,23.2,23.0,22.0,20.3,19.0,18.7,19.9,21.6,22.7,22.8,22.8,184,109,103,46,8,2,3,2,25,92,203,232,96.7,Francisco Sá,MG,Sudeste,As,-16.393603672065513,-43.47883046154851
3126752,458,24.0,24.2,24.0,22.8,21.0,19.5,19.0,19.9,21.4,22.7,23.1,23.4,191,108,115,65,25,15,19,18,39,128,208,209,113.1,Franciscópolis,MG,Sudeste,Aw,-17.99332354112938,-41.96792024947349
3126802,485,23.8,24.0,23.8,22.6,20.7,19.2,18.6,19.5,21.0,22.2,22.7,23.1,181,104,113,70,33,22,25,25,44,131,197,193,112.6,Frei Gaspar,MG,Sudeste,Aw,-18.139675042916,-41.51067172163073
3126901,292,24.8,25.1,24.9,23.6,21.8,20.3,19.7,20.6,22.0,23.2,23.7,24.2,201,113,123,72,30,19,15,17,44,120,211,210,110.6,Frei Inocêncio,MG,Sudeste,Aw,-18.519724396117404,-41.87922595877976
3126950,748,22.5,22.6,22.4,21.1,19.2,17.7,17.3,18.4,20.1,21.3,21.7,21.9,217,123,136,68,23,11,13,11,40,126,224,260,112.1,Frei Lagonegro,MG,Sudeste,Cwa,-18.14340166469016,-42.75587078155051
3127008,463,24.4,24.4,24.0,22.5,20.3,19.1,18.9,20.6,22.2,23.4,23.8,24.1,252,223,155,66,38,21,14,11,48,130,156,211,58.9,Fronteira,MG,Sudeste,Aw,-20.228525212584668,-49.158846439571214
3127057,491,23.9,24.1,24.0,22.8,21.1,19.6,19.0,19.9,21.4,22.6,23.0,23.3,131,87,107,66,41,33,28,24,37,113,179,166,123.6,Fronteira dos Vales,MG,Sudeste,Aw,-16.893869098868763,-40.8354135526169
3127073,770,22.8,22.8,22.7,21.6,19.9,18.6,18.2,19.4,21.0,22.2,22.3,22.4,165,88,101,43,11,2,4,2,24,85,181,193,130.7,Fruta de Leite,MG,Sudeste,As,-16.125576695762593,-42.519978370465125
3127107,513,24.2,24.2,23.7,22.3,20.2,18.9,18.8,20.5,22.0,23.2,23.6,23.9,258,225,168,72,41,23,13,12,55,138,186,239,71.9,Frutal,MG,Sudeste,Aw,-20.035653429766487,-49.00045985403908
3127206,719,22.6,22.7,22.4,21.0,19.0,17.5,17.1,18.4,20.0,21.2,21.7,22.0,286,181,159,73,28,11,15,12,46,130,234,286,114.1,Funilândia,MG,Sudeste,Cwa,-19.36104868283998,-44.07411361405016
3127305,260,24.9,25.1,24.9,23.7,21.8,20.3,19.6,20.4,21.8,23.0,23.6,24.2,199,108,125,75,35,21,15,21,49,123,209,200,103.6,Galiléia,MG,Sudeste,Aw,-18.88022421575199,-41.54514121057062
3127339,579,24.1,24.2,24.0,23.2,21.7,20.5,20.1,21.4,22.9,24.0,24.0,23.9,130,94,98,48,8,1,1,1,17,76,160,177,140.4,Gameleiras,MG,Sudeste,As,-14.971033717849757,-43.25972754183548
3127354,731,23.0,23.0,22.8,21.8,20.0,18.7,18.3,19.6,21.3,22.4,22.6,22.6,205,116,113,51,13,4,4,3,30,112,225,244,88.4,Glaucilândia,MG,Sudeste,As,-16.903854311724054,-43.63928357888283
3127370,228,24.9,25.3,25.0,23.8,21.9,20.4,19.7,20.4,21.7,23.0,23.6,24.2,193,103,126,78,42,22,20,28,55,134,212,202,112.0,Goiabeira,MG,Sudeste,Aw,-19.02193221107572,-41.2360611652994
3127388,524,23.0,23.2,22.8,21.1,18.8,17.3,16.7,17.7,19.1,20.4,21.3,22.1,275,200,173,78,43,25,20,22,68,130,206,288,114.7,Goianá,MG,Sudeste,Cwa,-21.55554553503208,-43.18928039293965
3127404,1336,18.6,18.6,17.9,16.0,13.6,12.1,11.9,13.4,15.1,16.5,17.3,17.8,293,261,198,85,52,37,25,37,73,161,149,218,115.1,Gonçalves,MG,Sudeste,Cwb,-22.67302780272984,-45.82492394533666
3127503,732,22.4,22.5,22.3,20.9,18.9,17.4,16.9,18.0,19.6,20.9,21.3,21.7,221,138,146,81,33,17,15,11,53,126,234,287,112.6,Gonzaga,MG,Sudeste,Cwa,-18.873860356125363,-42.50510278103826
3127602,1060,20.8,20.9,20.6,19.3,17.3,15.8,15.5,16.9,18.6,19.9,20.2,20.3,276,156,158,75,29,9,8,14,50,140,235,289,108.6,Gouveia,MG,Sudeste,Cwb,-18.523506576033267,-43.83344699436443
3127701,297,24.7,25.0,24.8,23.5,21.6,20.2,19.6,20.4,21.8,23.1,23.6,24.1,207,118,129,75,31,19,13,16,46,117,211,214,122.1,Governador Valadares,MG,Sudeste,Aw,-18.78346408929958,-41.96347039942577
3127800,858,22.3,22.3,22.1,21.1,19.4,18.0,17.6,18.9,20.6,21.7,21.9,21.9,177,99,105,45,9,3,5,4,25,89,193,218,114.9,Grão Mogol,MG,Sudeste,Cwa,-16.463915483286527,-42.993888587869904
3127909,687,23.4,23.4,23.0,21.9,20.0,18.8,18.6,20.3,21.9,23.0,23.2,23.2,282,214,183,86,29,4,3,3,37,154,222,282,73.0,Grupiara,MG,Sudeste,Aw,-18.488127428027607,-47.76041097299273
3128006,815,22.0,22.1,21.9,20.5,18.5,16.9,16.5,17.7,19.3,20.6,21.0,21.3,236,152,154,84,34,15,16,9,54,134,251,342,112.7,Guanhães,MG,Sudeste,Cwa,-18.833626292696504,-42.85320984600162
3128105,875,21.6,21.7,21.2,19.7,17.5,16.1,15.8,17.3,18.9,20.2,20.7,21.1,284,206,186,84,50,28,25,27,83,153,231,287,128.8,Guapé,MG,Sudeste,Cwa,-20.764271054151745,-45.920996932269375
3128204,650,22.5,22.7,22.3,20.8,18.6,17.0,16.6,17.6,19.1,20.4,21.1,21.7,241,182,153,75,33,20,21,24,67,125,225,285,115.1,Guaraciaba,MG,Sudeste,Cwa,-20.55517061290764,-43.02072194290585
3128204,650,22.5,22.7,22.3,20.8,18.6,17.0,16.6,17.6,19.1,20.4,21.1,21.7,241,182,153,75,33,20,21,24,67,125,225,285,115.1,Guaraciaba,MG,Sudeste,Cwa,-26.58026199939937,-53.56932525484867
3128253,822,22.4,22.5,22.3,21.2,19.4,18.0,17.7,19.0,20.7,21.8,22.0,22.0,212,118,118,53,15,5,5,5,33,119,230,245,108.6,Guaraciama,MG,Sudeste,Cwa,-17.07850538896176,-43.62063143077784
3128303,844,21.8,21.9,21.3,19.7,17.5,16.1,15.9,17.4,19.0,20.3,20.9,21.2,275,229,185,71,48,30,18,18,66,146,191,249,126.6,Guaranésia,MG,Sudeste,Cwb,-21.27742641160686,-46.80728324300923
3128402,479,23.2,23.5,23.1,21.4,19.2,17.7,17.1,18.0,19.4,20.8,21.6,22.4,256,194,161,73,38,21,18,19,65,130,201,281,112.8,Guarani,MG,Sudeste,Cwa,-21.35697954884389,-43.05766564334445
3128501,562,22.7,22.9,22.5,20.7,18.4,16.9,16.3,17.2,18.7,20.0,20.9,21.7,264,194,170,78,38,20,18,22,68,133,195,281,114.8,Guarará,MG,Sudeste,Cwa,-21.754713400320806,-43.02205781778881
3128600,776,22.9,23.0,22.6,21.6,19.8,18.7,18.5,20.2,21.8,22.9,22.9,22.8,274,200,163,79,33,10,15,17,48,156,223,285,102.1,Guarda-Mor,MG,Sudeste,Aw,-17.731774929712017,-47.126091858491264
3128709,945,21.2,21.3,20.7,19.1,16.9,15.5,15.3,16.9,18.5,19.7,20.3,20.7,274,226,186,73,48,30,17,19,69,146,195,253,126.6,Guaxupé,MG,Sudeste,Cwb,-21.29058059303028,-46.68292281778741
3128808,428,23.5,23.8,23.4,21.8,19.6,18.1,17.5,18.3,19.7,21.1,21.9,22.7,230,180,145,69,34,18,17,14,57,124,189,256,109.7,Guidoval,MG,Sudeste,Cwa,-21.16679108941965,-42.78567204327369
3128907,963,21.7,21.7,21.3,20.1,18.2,16.9,16.7,18.4,20.1,21.2,21.4,21.4,264,196,160,89,37,9,15,14,61,156,212,281,114.9,Guimarânia,MG,Sudeste,Cwb,-18.81602043966572,-46.752965257782975
3129004,491,23.2,23.4,23.1,21.5,19.3,17.7,17.2,18.0,19.5,20.8,21.6,22.3,223,173,141,69,34,20,19,15,58,125,195,260,110.0,Guiricema,MG,Sudeste,Cwa,-21.014882996278644,-42.69967155260022
3129103,536,24.3,24.3,23.9,22.6,20.6,19.4,19.3,21.1,22.7,23.8,24.1,24.1,273,204,179,90,45,18,18,17,58,160,179,253,69.4,Gurinhatã,MG,Sudeste,Aw,-19.09830894509871,-49.87011030325156
3129202,947,20.9,20.9,20.4,18.6,16.2,14.8,14.5,15.9,17.5,18.8,19.5,20.1,276,246,187,73,47,28,23,29,80,146,174,281,116.4,Heliodora,MG,Sudeste,Cwb,-22.049132523236,-45.5406446809674
3129301,376,24.2,24.5,24.2,22.8,20.9,19.4,18.8,19.7,21.1,22.4,22.9,23.5,215,131,145,81,35,16,14,18,63,128,218,243,108.9,Iapu,MG,Sudeste,Aw,-19.347072798617543,-42.24277007783776
3129400,1099,19.9,20.0,19.5,17.7,15.4,13.8,13.5,14.8,16.5,17.8,18.5,19.1,271,213,180,78,41,26,18,17,70,141,212,287,115.7,Ibertioga,MG,Sudeste,Cwb,-21.44968579755521,-43.95901070050647
3129509,998,21.3,21.4,20.9,19.6,17.6,16.3,16.1,17.7,19.4,20.6,20.9,20.9,288,200,172,97,45,14,28,21,69,156,224,302,109.9,Ibiá,MG,Sudeste,Cwb,-19.55778659638829,-46.595742013361104
3129608,599,23.8,23.9,23.7,22.7,21.0,19.7,19.4,20.9,22.4,23.5,23.6,23.6,215,136,120,55,13,5,5,3,31,126,203,216,62.8,Ibiaí,MG,Sudeste,Aw,-16.82876939937975,-44.79025125661563
3129657,782,23.0,23.0,22.8,21.9,20.3,19.1,18.8,20.2,21.9,22.9,22.9,22.7,168,111,103,50,9,1,1,2,20,86,201,237,121.5,Ibiracatu,MG,Sudeste,As,-15.69683199526428,-44.14490483369737
3129707,976,21.3,21.4,20.8,19.4,17.3,16.0,15.8,17.5,19.1,20.3,20.7,20.9,296,230,189,84,52,25,23,22,70,164,216,277,85.5,Ibiraci,MG,Sudeste,Cwb,-20.39326191543643,-47.11162914712637
3129806,970,21.0,21.1,20.7,19.2,17.1,15.6,15.2,16.5,18.2,19.5,20.0,20.4,293,196,175,74,30,16,14,11,53,137,228,305,125.8,Ibirité,MG,Sudeste,Cwb,-20.02358044047932,-44.06850184586168
3129905,1070,20.3,20.4,19.7,18.0,15.6,14.2,14.0,15.5,17.2,18.5,19.2,19.6,284,236,189,75,53,37,26,30,81,146,196,274,121.9,Ibitiúra de Minas,MG,Sudeste,Cwb,-22.06736338860996,-46.40765510025387
3130002,892,21.3,21.4,20.9,19.2,17.0,15.5,15.2,16.5,18.1,19.4,20.1,20.6,291,224,200,75,34,27,20,21,77,158,229,358,112.7,Ibituruna,MG,Sudeste,Cwb,-21.167141662793423,-44.78295490730051
3130051,570,24.1,24.2,24.0,23.1,21.4,20.2,20.0,21.4,23.0,24.0,24.0,23.9,185,128,108,54,11,3,4,2,20,106,189,199,62.8,Icaraí de Minas,MG,Sudeste,As,-16.225130918845263,-44.91635675407512
3130101,867,21.6,21.7,21.3,19.8,17.7,16.2,15.9,17.2,18.9,20.1,20.6,21.0,289,196,180,74,31,16,14,11,55,136,224,310,113.1,Igarapé,MG,Sudeste,Cwb,-20.059343091479047,-44.32196520431471
