Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Resende Costa,3154200,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1067,"21,1","21,3","20,5","19,4","17,0","16,0","15,7","17,1","19,0","20,1","19,9","20,6",305,192,191,80,37,19,10,13,62,139,204,337,"0,115","115,1"
Resplendor,3154309,MG,Sudeste,Aw,TR-MOi,C2wA'b2',261,"25,9","26,3","25,9","24,4","22,5","21,2","20,8","21,7","23,0","24,3","24,6","25,1",160,92,119,74,43,22,26,30,44,106,194,188,"0,112","111,6"
Ressaquinha,3154408,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1136,"21,0","21,2","20,5","19,3","16,8","16,1","15,8","16,9","18,5","19,6","19,6","20,5",279,191,173,76,36,17,12,16,60,128,212,293,"0,116","115,7"
Riachinho,3154457,MG,Sudeste,Aw,TR-MOi,C1sA'b3',643,"24,4","24,8","24,3","24,0","22,2","20,8","20,8","22,2","24,9","26,3","24,8","24,4",174,131,170,77,18,3,2,4,20,82,194,245,"0,102","102,4"
Riacho dos Machados,3154507,MG,Sudeste,Aw,ST-SEi,C1dA'b2',826,"22,8","23,1","22,6","21,6","19,8","18,5","18,1","19,1","21,7","23,2","22,5","22,5",136,99,106,36,9,0,1,3,22,72,166,200,"0,120","120,2"
Ribeirão das Neves,3154606,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',856,"22,6","23,0","22,4","21,3","19,2","18,2","18,0","19,4","21,2","22,4","21,9","22,3",277,172,164,70,30,11,9,10,49,123,227,317,"0,136","135,8"
Ribeirão Vermelho,3154705,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',836,"22,5","22,9","21,8","20,8","17,9","16,9","16,5","18,3","20,3","21,6","21,5","22,1",295,202,184,74,36,22,15,16,67,138,203,326,"0,114","113,9"
Rio Acima,3154804,MG,Sudeste,Cwa,ST-MOi,B1wA'b2',1029,"22,1","22,4","21,8","20,7","18,5","17,4","17,0","18,4","20,2","21,3","21,2","21,8",286,175,178,75,36,11,7,12,51,121,211,320,"0,110","109,7"
Rio Casca,3154903,MG,Sudeste,Aw,TR-MOi,C2wA'b2',391,"24,7","24,9","24,3","22,8","20,3","19,0","18,7","20,0","21,8","23,1","23,1","23,8",201,146,146,75,33,12,11,12,46,109,197,245,"0,120","119,7"
Rio Doce,3155009,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',483,"23,5","23,7","23,1","21,7","19,1","17,9","17,4","18,7","20,6","22,1","22,0","22,8",218,159,151,74,35,14,11,12,48,112,201,268,"0,124","123,7"
Rio do Prado,3155108,MG,Sudeste,Aw,ST-SEi,C1dA'b2',615,"23,0","23,3","23,2","22,0","20,5","18,9","18,3","19,0","20,8","22,0","22,1","22,7",95,85,103,80,50,36,39,38,44,71,149,137,"0,108","108,2"
Rio Espera,3155207,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',774,"22,4","22,7","22,0","20,7","18,1","17,1","16,6","17,9","19,8","21,0","20,9","21,8",264,180,170,72,36,18,12,14,53,122,196,282,"0,115","115,1"
Rio Manso,3155306,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',938,"22,0","22,2","21,6","20,5","18,2","17,2","16,9","18,4","20,3","21,5","21,1","21,6",310,177,183,78,39,16,10,11,57,120,212,337,"0,120","120,1"
Rio Novo,3155405,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',459,"23,9","24,2","23,7","22,1","19,3","18,3","18,1","19,1","20,8","22,2","21,8","23,0",265,190,165,66,27,12,13,12,48,115,199,250,"0,115","114,8"
Rio Paranaíba,3155504,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',1021,"21,9","22,1","21,9","20,9","18,9","17,4","17,4","19,0","21,1","22,3","21,7","21,3",263,208,192,97,35,10,6,12,62,118,199,320,"0,113","113,4"
Rio Pardo de Minas,3155603,MG,Sudeste,Cwa,ST-SEi,C1sA'b2',900,"22,4","22,6","22,2","21,3","19,5","18,2","17,7","18,7","21,1","22,7","22,0","22,1",133,104,103,44,13,2,6,2,22,68,157,191,"0,134","134,2"
Rio Piracicaba,3155702,MG,Sudeste,Cwa,ST-MOi,B1rB4'b2',753,"22,8","23,0","22,3","21,0","18,5","17,4","16,8","18,1","20,1","21,5","21,5","22,2",227,170,166,84,35,14,9,12,49,112,207,309,"0,125","124,9"
Rio Pomba,3155801,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',520,"23,8","24,2","23,6","22,0","19,2","18,3","18,0","19,1","20,9","22,2","21,9","23,0",261,191,164,64,28,12,12,12,49,117,198,253,"0,115","115,1"
Rio Preto,3155900,MG,Sudeste,Cwb,ST-MOi,B2rB4'b2',815,"21,7","21,9","21,2","19,8","17,1","16,3","15,9","17,0","18,6","19,7","20,0","21,1",263,196,190,81,35,16,13,17,52,118,182,278,"0,115","115,2"
Rio Vermelho,3156007,MG,Sudeste,Cwa,ST-MOi,C2wB4'b2',819,"22,5","22,7","22,3","21,1","20,0","17,3","16,6","17,5","19,6","21,6","21,6","22,1",189,130,168,84,26,9,8,8,39,99,204,286,"0,102","102,5"
Ritápolis,3156106,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1007,"21,3","21,5","20,7","19,5","17,0","16,1","15,8","17,2","19,1","20,2","20,1","20,7",292,202,196,80,33,19,10,11,59,140,206,342,"0,115","115,0"
Rochedo de Minas,3156205,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',461,"24,1","24,5","23,9","22,3","19,4","18,5","18,2","19,3","21,0","22,3","22,0","23,2",268,190,168,66,29,13,14,14,51,113,199,255,"0,115","114,8"
Rodeiro,3156304,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',408,"24,4","24,7","24,2","22,5","19,7","18,7","18,5","19,6","21,4","22,8","22,1","23,3",246,180,146,63,30,12,15,11,46,109,203,236,"0,110","109,7"
Romaria,3156403,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',981,"22,0","22,1","21,8","21,1","18,8","17,9","18,0","19,6","21,8","22,6","21,7","21,7",268,240,218,98,24,6,3,6,37,132,214,334,"0,124","123,6"
Rosário da Limeira,3156452,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',764,"22,1","22,3","21,7","20,2","17,5","16,2","15,7","16,9","18,8","20,3","20,3","21,3",240,157,150,74,43,17,19,19,48,122,207,245,"0,116","115,8"
Rubelita,3156502,MG,Sudeste,Aw,TR-SEi,C1sA'b2',650,"24,5","25,0","24,4","23,3","21,5","20,1","19,7","20,7","23,1","24,6","23,9","24,1",123,80,112,44,16,1,4,2,16,70,163,180,"0,122","121,5"
Rubim,3156601,MG,Sudeste,Aw,TR-SEi,C1dA'b2',465,"24,5","24,8","24,6","23,5","21,8","20,4","19,8","20,7","22,5","23,8","23,7","24,3",87,77,98,76,46,35,30,32,34,61,139,132,"0,095","95,1"
Sabará,3156700,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',897,"22,2","22,5","22,0","20,9","18,8","17,8","17,5","18,8","20,5","21,6","21,4","21,9",279,173,175,79,30,10,8,10,51,116,220,333,"0,116","116,4"
Sabinópolis,3156809,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',814,"22,3","22,4","22,0","20,7","18,8","16,7","16,1","17,1","19,2","21,1","21,3","21,9",211,148,173,93,30,11,9,10,42,108,219,302,"0,113","113,0"
Sacramento,3156908,MG,Sudeste,Cwb,ST-MOi,B2wA'b3',993,"20,9","21,0","20,7","19,9","17,6","16,6","16,6","18,3","20,2","21,2","20,6","20,6",296,251,208,104,39,15,12,15,66,144,199,333,"0,118","117,9"
Salinas,3157005,MG,Sudeste,Aw,TR-SEi,C1sA'b2',687,"24,0","24,5","23,9","22,8","21,0","19,6","19,2","20,2","22,6","24,2","23,5","23,7",127,77,106,46,16,2,3,2,17,72,161,169,"0,132","132,3"
Salto da Divisa,3157104,MG,Sudeste,Aw,TR-SEi,DdA'b2',222,"26,3","26,7","26,5","25,4","23,5","22,2","21,6","22,3","24,3","25,5","25,5","26,1",80,67,101,70,36,28,35,25,29,58,140,124,"0,114","114,1"
Santa Bárbara,3157203,MG,Sudeste,Cwa,ST-MOi,B1rB4'b2',1012,"22,6","22,8","22,2","21,0","18,6","17,5","16,9","18,2","20,2","21,4","21,4","22,1",252,176,173,84,36,15,10,14,51,115,209,319,"0,104","104,1"
Santa Bárbara do Leste,3157252,MG,Sudeste,Cwb,TE-UMi,B1rB4'b2',942,"20,5","20,5","20,1","18,6","16,6","14,9","14,4","15,5","17,1","18,7","19,1","19,7",210,135,156,89,51,20,21,24,58,120,211,238,"0,112","112,1"
Santa Bárbara do Monte Verde,3157278,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',785,"22,2","22,5","21,7","20,3","17,7","16,9","16,5","17,5","19,1","20,2","20,4","21,6",247,177,176,76,32,17,14,17,48,113,174,259,"0,115","115,0"
Santa Bárbara do Tugúrio,3157302,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',846,"22,6","23,0","22,3","20,9","18,3","17,4","17,1","18,2","19,9","21,1","21,0","22,0",272,206,189,77,29,18,12,13,54,127,198,292,"0,116","115,6"
Santa Cruz de Minas,3157336,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',925,"22,2","22,6","21,7","20,4","17,7","16,7","16,4","17,9","19,9","21,1","20,9","21,7",261,199,195,75,30,20,9,9,53,131,195,316,"0,114","113,7"
Santa Cruz de Salinas,3157377,MG,Sudeste,Aw,ST-SEi,DdA'b2',843,"23,1","23,5","23,0","21,9","20,2","18,7","18,3","19,3","21,4","23,0","22,5","22,8",119,74,94,47,17,6,5,4,18,71,146,162,"0,136","136,4"
Santa Cruz do Escalvado,3157401,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',469,"24,1","24,3","23,7","22,2","19,7","18,4","18,0","19,3","21,2","22,6","22,5","23,3",210,152,147,71,34,13,11,13,46,111,199,257,"0,122","122,2"
Santa Efigênia de Minas,3157500,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',626,"22,9","23,1","22,6","21,2","19,4","17,6","17,1","18,0","19,8","21,5","21,7","22,3",195,137,161,90,35,14,13,13,45,109,214,277,"0,114","114,1"
Santa Fé de Minas,3157609,MG,Sudeste,Aw,TR-SEi,C1sA'b3',613,"24,5","24,9","24,4","23,8","21,9","20,5","20,4","21,8","24,5","26,2","24,9","24,4",162,127,147,65,15,3,2,4,20,79,184,226,"0,051","50,8"
Santa Helena de Minas,3157658,MG,Sudeste,Aw,TR-SEi,C1sA'b2',461,"24,6","24,9","24,6","23,4","21,7","20,2","19,5","20,3","22,1","23,5","23,5","24,1",97,87,116,79,49,27,33,30,37,78,167,148,"0,115","115,2"
Santa Juliana,3157708,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',981,"21,5","21,5","21,4","20,7","18,4","17,5","17,6","19,2","21,3","22,2","21,3","21,3",284,240,213,106,33,9,8,13,55,139,202,344,"0,092","92,0"
Santa Luzia,3157807,MG,Sudeste,Aw,ST-MOi,B1wA'b2',764,"23,3","23,6","23,0","21,9","19,6","18,6","18,2","19,6","21,5","22,7","22,4","22,9",255,161,160,67,26,8,7,7,43,113,207,311,"0,133","133,3"
Santa Margarida,3157906,MG,Sudeste,Cwa,ST-MOi,B1rB4'b2',901,"22,0","22,1","21,5","20,0","17,6","16,1","15,6","16,9","18,7","20,3","20,4","21,2",213,138,148,80,48,17,20,20,50,118,205,233,"0,124","124,1"
Santa Maria de Itabira,3158003,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',775,"22,6","22,7","22,1","20,8","18,4","17,0","16,5","17,8","19,8","21,3","21,5","22,0",224,172,173,97,32,11,8,11,48,114,219,327,"0,113","113,2"
Santa Maria do Salto,3158102,MG,Sudeste,Aw,TR-SEv,C1dA'b2',518,"23,6","23,9","23,9","22,7","21,2","19,7","19,2","19,8","21,5","22,6","22,8","23,4",85,78,81,76,49,49,43,42,44,60,128,118,"0,116","116,0"
Santa Maria do Suaçuí,3158201,MG,Sudeste,Aw,TR-MOi,C2wA'b2',492,"24,2","24,5","24,1","22,7","21,3","19,1","18,6","19,5","21,5","23,1","23,1","23,6",166,115,143,76,29,10,13,11,35,99,198,248,"0,110","110,3"
Santana da Vargem,3158300,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',892,"22,5","22,8","21,9","20,7","17,7","16,5","16,2","18,0","20,3","21,6","21,6","22,2",275,214,178,75,41,25,18,17,67,128,178,297,"0,116","115,7"
Santana de Cataguases,3158409,MG,Sudeste,Aw,TR-MOi,B1wB4'b2',312,"25,0","25,2","24,7","23,0","20,1","19,0","18,7","19,8","21,8","23,2","22,7","23,8",239,183,145,67,35,16,17,14,46,111,205,241,"0,115","114,8"
Santana de Pirapama,3158508,MG,Sudeste,Cwa,ST-MOi,C2wA'b2',795,"23,6","23,6","23,1","21,9","19,5","18,1","17,8","19,2","21,4","22,9","22,8","23,1",246,138,153,66,23,4,3,7,35,105,199,266,"0,120","119,7"
Santana do Deserto,3158607,MG,Sudeste,Cwa,ST-MOi,B2rB4'b2',489,"23,5","23,9","23,2","21,6","18,9","18,0","17,6","18,6","20,2","21,4","21,5","22,7",270,188,186,77,37,19,17,19,53,117,192,267,"0,112","112,3"
Santana do Garambéu,3158706,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1091,"21,3","21,5","20,6","19,4","16,7","15,9","15,6","16,9","18,6","19,7","19,8","20,8",278,212,198,81,33,18,13,14,57,131,201,312,"0,116","115,7"
Santana do Jacaré,3158805,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',885,"22,4","22,6","21,8","20,7","18,1","16,9","16,5","18,2","20,3","21,6","21,4","21,9",309,195,175,79,35,19,12,14,65,144,202,334,"0,117","116,5"
Santana do Manhuaçu,3158904,MG,Sudeste,Cwa,ST-MOi,C2wB4'b2',666,"23,2","23,4","22,9","21,4","19,1","17,6","17,2","18,3","19,9","21,4","21,8","22,4",188,119,140,79,45,17,20,25,52,113,197,208,"0,112","112,1"
Santana do Paraíso,3158953,MG,Sudeste,Aw,TR-MOi,C2wA'b2',394,"25,8","26,1","25,4","24,2","22,1","21,0","20,9","21,9","23,5","24,5","24,5","25,1",191,128,147,77,32,9,8,12,42,108,198,247,"0,109","109,0"
Santana do Riacho,3159001,MG,Sudeste,Cwb,ST-MOi,B1wB4'b2',1059,"20,7","20,7","20,2","19,1","17,1","15,7","15,2","16,5","18,3","19,8","19,8","20,2",278,166,175,85,29,8,6,11,49,123,232,322,"0,044","44,1"
Santana dos Montes,3159100,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',835,"22,3","22,7","22,0","20,7","18,1","17,2","16,8","18,0","19,9","21,1","21,0","21,8",269,176,171,74,37,20,12,15,56,124,192,286,"0,115","115,5"
Santa Rita de Caldas,3159209,MG,Sudeste,Cwb,ST-MOi,B3wA'b3',1221,"21,1","21,0","20,3","19,2","16,2","15,6","15,5","17,4","19,3","20,1","19,9","20,6",339,232,218,91,49,33,26,24,73,150,201,328,"0,121","121,4"
Santa Rita de Jacutinga,3159308,MG,Sudeste,Cwa,ST-MOi,B2rB4'b2',826,"21,9","22,1","21,3","20,0","17,2","16,3","15,8","17,0","18,8","20,0","20,2","21,4",275,206,195,80,34,17,14,18,54,120,182,288,"0,115","115,2"
Santa Rita de Minas,3159357,MG,Sudeste,Cwb,ST-MOi,B1rB4'b2',828,"21,6","21,7","21,2","19,7","17,6","16,0","15,6","16,7","18,3","19,9","20,2","20,8",202,129,151,86,47,17,19,22,57,118,206,230,"0,112","112,1"
Santa Rita de Ibitipoca,3159407,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1110,"21,0","21,2","20,4","19,2","16,6","15,8","15,6","16,7","18,4","19,4","19,5","20,5",278,207,196,82,34,18,13,15,60,131,207,308,"0,116","115,7"
Santa Rita do Itueto,3159506,MG,Sudeste,Aw,TR-MOi,C2wA'b2',439,"25,3","25,6","25,2","23,8","21,8","20,4","20,1","21,0","22,3","23,5","23,9","24,5",168,98,127,75,43,22,23,25,45,106,196,194,"0,108","107,9"
Santa Rita do Sapucaí,3159605,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',924,"22,8","22,6","21,8","20,6","17,4","16,3","15,9","17,6","19,9","21,1","21,3","22,2",294,233,195,77,39,31,22,23,63,137,176,299,"0,118","118,1"
Santa Rosa da Serra,3159704,MG,Sudeste,Cwb,ST-MOi,B2wA'b3',992,"21,6","21,9","21,5","20,5","18,3","16,5","16,4","17,9","19,9","21,7","21,3","20,8",280,201,180,98,42,14,9,14,66,123,198,320,"0,110","110,0"
Santa Vitória,3159803,MG,Sudeste,Aw,TR-MOi,C2wA'b3',459,"24,9","25,1","24,9","23,9","21,7","21,1","20,9","23,0","25,1","25,6","25,1","25,0",260,230,186,87,34,13,9,12,34,122,175,246,"0,067","67,1"
Santo Antônio do Amparo,3159902,MG,Sudeste,Cwa,ST-MOi,B2wB4'b3',969,"21,8","22,0","21,1","20,1","17,5","16,4","16,1","17,7","19,7","20,9","20,7","21,3",325,207,188,83,32,19,13,14,67,154,214,364,"0,115","115,4"
Santo Antônio do Aventureiro,3160009,MG,Sudeste,Cwa,ST-MOi,B2rB4'b2',582,"22,9","23,3","22,6","21,0","18,3","17,3","16,8","17,9","19,5","20,9","20,9","22,0",269,187,184,74,35,18,16,18,54,117,198,282,"0,115","114,8"
Santo Antônio do Grama,3160108,MG,Sudeste,Cwa,ST-MOi,C2wB4'b2',540,"23,8","24,0","23,4","22,0","19,4","18,1","17,7","19,0","20,8","22,3","22,3","23,0",208,148,147,74,36,13,14,16,47,112,200,243,"0,119","119,3"
Santo Antônio do Itambé,3160207,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',852,"22,7","22,9","22,5","21,2","19,4","17,3","16,7","17,7","19,9","21,8","21,9","22,4",206,137,171,86,29,9,8,10,41,102,209,286,"0,114","114,0"
Santo Antônio do Jacinto,3160306,MG,Sudeste,Aw,TR-SEi,C1dA'b2',635,"23,8","24,1","24,0","22,8","21,2","19,8","19,1","19,8","21,5","22,7","22,9","23,5",89,83,84,76,50,44,40,44,44,63,126,123,"0,107","107,3"
Santo Antônio do Monte,3160405,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',854,"22,3","22,5","21,8","20,7","18,4","16,8","16,7","18,2","20,2","22,0","21,6","21,5",300,179,146,86,45,16,10,13,62,121,190,310,"0,114","114,0"
Santo Antônio do Retiro,3160454,MG,Sudeste,Aw,ST-SEi,C1sA'b2',972,"22,7","22,7","22,6","21,7","20,2","18,8","18,4","19,5","21,6","23,1","22,4","22,5",134,107,94,53,11,4,4,2,18,64,149,184,"0,164","163,9"
Santo Antônio do Rio Abaixo,3160504,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',605,"23,7","23,8","23,2","21,9","19,4","17,9","17,5","18,8","20,9","22,5","22,7","23,1",229,162,168,90,30,11,7,9,43,116,222,308,"0,111","111,2"
Santo Hipólito,3160603,MG,Sudeste,Aw,TR-MOi,C1sA'b3',621,"24,2","24,4","23,9","22,8","20,6","19,2","19,0","20,4","22,7","24,3","23,8","23,8",190,111,126,53,17,3,3,6,30,73,152,226,"0,120","119,7"
Santos Dumont,3160702,MG,Sudeste,Cwa,ST-MOi,B3rB4'b2',839,"21,8","22,2","21,5","20,1","17,6","16,8","16,5","17,5","19,0","20,2","20,2","21,3",290,226,222,92,29,20,13,14,56,137,203,325,"0,114","114,0"
São Bento Abade,3160801,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',995,"22,3","22,6","21,5","20,4","17,4","16,3","16,3","17,9","20,2","21,3","21,3","22,0",288,220,194,68,36,19,14,16,65,134,195,320,"0,117","116,8"
São Brás do Suaçuí,3160900,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',937,"21,9","22,2","21,5","20,3","17,9","16,9","16,5","17,9","19,8","20,9","20,8","21,5",292,163,173,72,39,14,8,14,59,124,182,296,"0,116","115,6"
São Domingos das Dores,3160959,MG,Sudeste,Cwa,ST-MOi,C2wB4'b2',765,"22,6","22,8","22,3","20,9","18,9","17,3","17,0","18,0","19,6","21,1","21,4","21,9",193,119,150,85,46,19,20,21,54,116,204,227,"0,112","112,1"
São Domingos do Prata,3161007,MG,Sudeste,Cwa,ST-MOi,B1rB4'b2',720,"22,8","23,0","22,3","21,0","18,6","17,3","16,7","18,1","20,0","21,4","21,4","22,1",218,164,164,86,34,13,10,13,50,113,209,295,"0,129","129,3"
São Félix de Minas,3161056,MG,Sudeste,Aw,ST-MOi,C2wA'b2',602,"24,0","24,2","23,9","22,5","20,8","19,3","18,9","19,7","21,2","22,5","22,7","23,0",164,101,122,74,38,19,22,26,42,108,196,202,"0,113","113,4"
São Francisco,3161106,MG,Sudeste,Aw,TR-SEi,C1dA'b3',559,"25,4","25,6","25,3","24,8","23,0","21,8","21,6","22,9","25,6","27,3","25,8","25,3",166,115,124,56,16,3,1,2,12,80,160,213,"0,053","53,0"
São Francisco de Paula,3161205,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',968,"22,1","22,3","21,4","20,3","17,9","16,6","16,3","17,9","20,0","21,3","21,0","21,5",315,192,173,80,36,18,11,14,63,147,205,337,"0,116","116,2"
São Francisco de Sales,3161304,MG,Sudeste,Aw,TR-MOi,C2w2A'b3',443,"25,2","25,4","25,1","24,0","21,4","20,7","20,6","22,6","25,0","25,7","25,3","25,4",238,232,150,65,30,19,14,10,28,117,135,201,"0,124","123,7"
São Francisco do Glória,3161403,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',730,"22,3","22,4","21,8","20,2","17,7","16,3","15,8","17,0","18,9","20,4","20,5","21,5",221,141,144,77,46,17,19,20,45,120,205,232,"0,113","113,1"
São Geraldo,3161502,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',565,"23,2","23,4","22,8","21,3","18,5","17,3","16,8","18,1","20,0","21,6","21,2","22,3",225,162,141,63,33,15,14,12,48,114,203,245,"0,116","116,2"
São Geraldo da Piedade,3161601,MG,Sudeste,Aw,TR-MOi,C2wA'b2',409,"26,0","26,4","25,8","24,5","22,5","21,1","20,8","21,8","23,5","24,8","24,8","25,4",179,116,142,75,33,11,10,13,37,102,198,232,"0,113","113,1"
São Geraldo do Baixio,3161650,MG,Sudeste,Aw,TR-MOi,C2wA'b2',387,"25,5","25,9","25,5","24,1","22,2","20,9","20,6","21,5","22,9","24,0","24,2","24,7",164,94,122,73,41,21,24,26,42,106,195,194,"0,120","119,8"
São Gonçalo do Abaeté,3161700,MG,Sudeste,Aw,TR-MOi,C2wA'b3',734,"23,6","23,9","23,6","22,8","20,9","19,7","19,5","21,0","23,3","24,6","23,7","23,2",220,148,163,77,28,5,4,6,29,88,177,255,"0,127","127,2"
São Gonçalo do Pará,3161809,MG,Sudeste,Cwa,ST-MOi,B1wA'b3',739,"23,2","23,5","22,8","21,6","19,2","17,9","17,8","19,4","21,6","23,1","22,6","22,7",276,172,166,77,39,12,7,10,52,107,194,322,"0,114","114,0"
São Gonçalo do Rio Abaixo,3161908,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',764,"22,8","23,0","22,4","21,2","18,7","17,5","17,0","18,3","20,3","21,6","21,7","22,2",234,177,171,89,33,13,8,11,48,112,209,328,"0,104","104,3"
São Gonçalo do Sapucaí,3162005,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',941,"22,7","22,7","21,8","20,6","17,4","16,3","16,0","17,8","20,2","21,4","21,4","22,3",286,228,191,73,39,26,19,20,65,138,178,320,"0,117","116,5"
São Gotardo,3162104,MG,Sudeste,Cwb,ST-MOi,B2wA'b3',986,"22,1","22,3","22,0","20,9","18,8","17,1","17,0","18,6","20,6","22,3","21,7","21,4",272,203,185,97,40,13,7,13,61,120,197,314,"0,114","113,9"
São João Batista do Glória,3162203,MG,Sudeste,Cwa,ST-MOi,B2wA'b3',880,"22,9","23,2","22,6","21,6","18,9","17,4","17,1","18,8","21,0","22,7","22,5","22,5",306,224,191,85,41,15,10,15,68,129,191,309,"0,093","93,0"
São João da Lagoa,3162252,MG,Sudeste,Aw,ST-MOi,C1sA'b3',823,"23,0","23,2","22,9","22,1","20,4","19,0","18,8","20,2","22,6","24,2","23,1","22,8",175,136,155,75,19,4,2,4,25,99,191,247,"0,127","127,0"
São João da Mata,3162302,MG,Sudeste,Cwb,ST-MOi,B2wB4'b2',1056,"21,9","21,7","20,9","19,9","16,8","15,9","15,7","17,5","19,6","20,7","20,5","21,3",316,226,207,87,48,32,26,25,71,147,193,330,"0,116","116,1"
São João da Ponte,3162401,MG,Sudeste,Aw,TR-SEi,C1dA'b3',648,"24,5","24,6","24,5","23,8","22,3","21,0","20,9","22,1","24,5","26,0","24,7","24,4",131,98,128,44,10,2,1,1,16,69,169,210,"0,091","90,6"
São João das Missões,3162450,MG,Sudeste,Aw,TR-SEi,DdA'b3',668,"24,2","24,3","24,2","23,8","22,5","21,3","21,1","22,3","24,6","26,1","24,7","24,2",144,106,122,50,11,3,0,1,11,62,162,204,"0,110","109,8"
São João del Rei,3162500,MG,Sudeste,Cwa,ST-MOi,B2wB4'b2',1007,"21,7","22,0","21,1","19,9","17,2","16,3","16,0","17,5","19,4","20,5","20,4","21,2",266,205,199,79,30,20,9,10,54,133,201,324,"0,116","115,7"
São João do Manhuaçu,3162559,MG,Sudeste,Cwb,ST-MOi,B1rB4'b2',964,"21,5","21,6","21,1","19,6","17,2","15,7","15,2","16,4","18,1","19,7","20,0","20,7",211,137,149,84,52,20,22,23,52,120,207,230,"0,110","109,9"
São João do Manteninha,3162575,MG,Sudeste,Aw,TR-MOi,C2wA'b2',383,"25,1","25,4","25,1","23,7","21,9","20,5","20,1","20,9","22,3","23,5","23,7","24,2",157,93,117,78,43,24,32,31,43,105,194,189,"0,116","116,5"
São João do Oriente,3162609,MG,Sudeste,Aw,TR-MOi,C2wA'b2',313,"25,8","26,1","25,5","24,2","22,2","20,9","20,7","21,8","23,4","24,4","24,5","25,0",187,114,145,77,38,13,14,17,44,109,195,221,"0,111","110,6"
São João do Pacuí,3162658,MG,Sudeste,Aw,TR-SEi,C1sA'b3',692,"24,0","24,2","23,8","23,2","21,3","20,0","20,0","21,3","23,9","25,7","24,2","23,9",134,126,139,66,14,3,2,3,16,85,169,230,"0,063","62,8"
São João do Paraíso,3162708,MG,Sudeste,BSh,ST-SEi,DdA'b2',885,"22,9","23,3","22,9","21,9","20,2","18,8","18,4","19,3","21,5","23,1","22,6","22,8",91,63,74,49,8,5,3,3,12,63,138,137,"0,108","107,9"
São João Evangelista,3162807,MG,Sudeste,Cwa,ST-MOi,B1wB4'b2',749,"22,7","22,8","22,4","21,0","19,0","16,9","16,1","16,9","19,2","21,4","21,6","22,3",189,142,167,92,31,12,10,9,41,104,212,307,"0,111","111,2"
São João Nepomuceno,3162906,MG,Sudeste,Aw,ST-MOi,B1wB4'b2',501,"24,0","24,4","23,8","22,2","19,3","18,4","18,1","19,2","20,9","22,3","21,9","23,1",267,190,166,65,29,11,13,13,50,112,199,252,"0,115","114,8"
São Joaquim de Bicas,3162922,MG,Sudeste,Aw,ST-MOi,B1wA'b3',839,"23,0","23,4","22,7","21,6","19,3","18,3","18,0","19,5","21,5","22,6","22,2","22,7",303,166,186,76,35,12,9,10,53,116,217,335,"0,114","114,0"
